experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;4608;3;997;99,7;124,6;0,0;61650,0;0,0;2402,596993320418
3;4609;3;997;99,7;124,65;0,0;61800,0;0,0;2405,202668670018
3;4610;3;997;99,7;125,15;0,0;61850,0;0,0;2412,3026720711646
3;4611;3;997;99,7;125,3;0,0;61900,0;0,0;2414,870909906265
3;4612;3;997;99,7;125,2;0,0;61850,0;0,0;2412,9260602372738
3;4613;3;997;99,7;125,2;0,0;61950,0;0,0;2414,1744340867745
3;4614;3;997;99,7;124,95;0,0;62000,0;0,0;2411,5483746056316
3;4615;3;997;99,7;125,5;0,0;62050,0;0,0;2419,352809744378
3;4616;3;997;99,7;125,65;0,0;62000,0;0,0;2420,695012148751
3;4617;3;997;99,7;125,65;0,0;61900,0;0,0;2419,450002751827
3;4618;3;997;99,7;125,9;0,0;62050,0;0,0;2424,597464088186
3;4619;3;997;99,7;125,75;0,0;62000,0;0,0;2422,0065138337372
3;4620;3;997;99,7;125,45;0,0;61900,0;0,0;2416,825571559384
3;4621;3;997;99,7;125,3;0,0;62050,0;0,0;2416,74482839326
3;4622;3;997;99,7;125,25;0,0;62000,0;0,0;2415,514364922541
3;4623;3;997;99,7;125,05;0,0;62100,0;0,0;2414,277061820211
3;4624;3;997;99,7;125,7;0,0;62150,0;0,0;2423,2512574342463
3;4625;3;997;99,7;125,8;0,0;62100,0;0,0;2423,90690511923
3;4626;3;997;99,7;125,65;0,0;62000,0;0,0;2420,68880937055
3;4627;3;997;99,7;125,2;0,0;61850,0;0,0;2412,9260602372738
3;4628;3;997;99,7;124,45;0,0;61600,0;0,0;2400,009321282366
3;4629;3;997;99,7;125,65;0,0;62000,0;0,0;2420,68880937055
3;4630;3;997;99,7;126,1;0,0;62150,0;0,0;2428,462727986827
3;4631;3;997;99,7;126,3;0,0;62200,0;0,0;2431,7126755717945
3;4632;3;997;99,7;126,35;0,0;62250,0;0,0;2432,995611410992
3;4633;3;997;99,7;126,25;0,0;62200,0;0,0;2431,0725104469943
3;4634;3;997;99,7;126,55;0,0;62300,0;0,0;2436,247709162679
3;4635;3;997;99,7;126,5;0,0;62250,0;0,0;2434,978823700911
3;4636;3;997;99,7;126,45;0,0;62150,0;0,0;2433,0726952231084
3;4637;3;997;99,7;126,45;0,0;62300,0;0,0;2434,9274669421407
3;4638;3;997;99,7;126,15;0,0;62250,0;0,0;2430,366301168994
3;4639;3;997;99,7;126,35;0,0;62350,0;0,0;2434,2686460909244
3;4640;3;997;99,7;125,95;0,0;62300,0;0,0;2428,4287850097367
3;4641;3;997;99,7;126,3;0,0;62400,0;0,0;2434,205962663938
3;4642;3;997;99,7;126,75;0,0;62450,0;0,0;2440,7343406486543
3;4643;3;997;99,7;126,75;0,0;62400,0;0,0;2440,1252321650722
3;4644;3;997;99,7;126,7;0,0;62500,0;0,0;2440,716945737299
3;4645;3;997;99,7;126,4;0,0;62450,0;0,0;2436,1676775117417
3;4646;3;997;99,7;126,7;0,0;62350,0;0,0;2438,8481072199
3;4647;3;997;99,7;126,6;0,0;62200,0;0,0;2435,666214798306
3;4648;3;997;99,7;126,7;0,0;62450,0;0,0;2440,0750144362523
3;4649;3;997;99,7;126,55;0,0;62550,0;0,0;2439,3560739579525
3;4650;3;997;99,7;126,1;0,0;62500,0;0,0;2432,8486476849607
3;4651;3;997;99,7;126,65;0,0;62400,0;0,0;2438,7968360459026
3;4652;3;997;99,7;126,55;0,0;62550,0;0,0;2439,3560739579525
3;4653;3;997;99,7;127,0;0,0;62600,0;0,0;2445,8819142261013
3;4654;3;997;99,7;127,1;0,0;62650,0;0,0;2447,8281092536813
3;4655;3;997;99,7;127,0;0,0;62700,0;0,0;2447,145177450557
3;4656;3;997;99,7;126,8;0,0;62750,0;0,0;2445,161666552045
3;4657;3;997;99,7;126,85;0,0;62700,0;0,0;2445,158558841917
3;4658;3;997;99,7;126,6;0,0;62600,0;0,0;2440,6370375680913
3;4659;3;997;99,7;126,9;0,0;62450,0;0,0;2442,6989516041817
3;4660;3;997;99,7;127,25;0,0;62700,0;0,0;2450,4110781564696
3;4661;3;997;99,7;127,5;0,0;62800,0;0,0;2454,933899405532
3;4662;3;997;99,7;127,55;0,0;62850,0;0,0;2456,2067195065133
3;4663;3;997;99,7;127,65;0,0;62900,0;0,0;2458,1498078794907
3;4664;3;997;99,7;127,55;0,0;62850,0;0,0;2456,228115231575
3;4665;3;997;99,7;127,35;0,0;62750,0;0,0;2452,3832614746743
3;4666;3;997;99,7;127,2;0,0;62900,0;0,0;2452,3242147102114
3;4667;3;997;99,7;127,75;0,0;62950,0;0,0;2460,108650460803
3;4668;3;997;99,7;127,8;0,0;62900,0;0,0;2460,1248696711264
3;4669;3;997;99,7;127,95;0,0;63000,0;0,0;2463,3512532517357
3;4670;3;997;99,7;128,15;0,0;63050,0;0,0;2466,595664407053
3;4671;3;997;99,7;128,3;0,0;63100,0;0,0;2469,188328378579
3;4672;3;997;99,7;128,35;0,0;63150,0;0,0;2470,4558141018083
3;4673;3;997;99,7;128,35;0,0;63100,0;0,0;2469,8520090172296
3;4674;3;997;99,7;128,4;0,0;63200,0;0,0;2471,7661839397488
3;4675;3;997;99,7;128,25;0,0;63150,0;0,0;2469,2066375495833
3;4676;3;997;99,7;128,15;0,0;63250,0;0,0;2469,202713334719
3;4677;3;997;99,7;128,55;0,0;63200,0;0,0;2473,763712322663
3;4678;3;997;99,7;128,65;0,0;63100,0;0,0;2473,835390449219
3;4679;3;997;99,7;128,9;0,0;63250,0;0,0;2478,978645556497
3;4680;3;997;99,7;129,05;0,0;63300,0;0,0;2481,5734533364725
3;4681;3;997;99,7;129,1;0,0;63350,0;0,0;2482,833593427609
3;4682;3;997;99,7;129,2;0,0;63300,0;0,0;2483,5489476503935
3;4683;3;997;99,7;129,2;0,0;63200,0;0,0;2482,328405814653
3;4684;3;997;99,7;128,95;0,0;63050,0;0,0;2477,188095070368
3;4685;3;997;99,7;129,2;0,0;63300,0;0,0;2483,52476437326
3;4686;3;997;99,7;129,2;0,0;63400,0;0,0;2484,7346470531347
3;4687;3;997;99,7;129,35;0,0;63350,0;0,0;2486,131921163764
3;4688;3;997;99,7;129,05;0,0;63250,0;0,0;2480,9400760923595
3;4689;3;997;99,7;129,2;0,0;63100,0;0,0;2481,100203179674
3;4690;3;997;99,7;128,95;0,0;62850,0;0,0;2474,742157527981
3;4691;3;997;99,7;129,4;0,0;63250,0;0,0;2485,582177027901
3;4692;3;997;99,7;129,2;0,0;63100,0;0,0;2481,1284445506562
3;4693;3;997;99,7;129,05;0,0;62850,0;0,0;2476,0855391316954
3;4694;3;997;99,7;128,7;0,0;62450,0;0,0;2466,64461275751
3;4695;3;997;99,7;128,2;0,0;61800,0;0,0;2452,25269972393
3;4696;3;997;99,7;129,15;0,0;62850,0;0,0;2477,4322287295663
3;4697;3;997;99,7;129,35;0,0;63250,0;0,0;2484,925740023921
3;4698;3;997;99,7;129,2;0,0;63100,0;0,0;2481,1647544124394
3;4699;3;997;99,7;128,75;0,0;62850,0;0,0;2472,2273045465186
3;4700;3;997;99,7;127,9;0,0;62450,0;0,0;2456,194104601564
3;4701;3;997;99,7;128,0;0,0;61800,0;0,0;2449,628886521728
3;4702;3;997;99,7;128,85;0,0;62850,0;0,0;2473,58420036519
3;4703;3;997;99,7;128,8;0,0;62450,0;0,0;2468,0187755924135
3;4704;3;997;99,7;127,9;0,0;61800,0;0,0;2448,260723568993
3;4705;3;997;99,7;127,25;0,0;60750,0;0,0;2427,301326417721
3;4706;3;997;99,7;128,9;0,0;62450,0;0,0;2469,380008752729
3;4707;3;997;99,7;128,45;0,0;61800,0;0,0;2455,673722409175
3;4708;3;997;99,7;129,5;0,0;62850,0;0,0;2482,1716149222893
3;4709;3;997;99,7;130,05;0,0;63250,0;0,0;2494,291680715888
3;4710;3;997;99,7;129,9;0,0;63100,0;0,0;2490,4745438276327
3;4711;3;997;99,7;129,6;0,0;62850,0;0,0;2483,456542079284
3;4712;3;997;99,7;130,2;0,0;63250,0;0,0;2496,2680774136247
3;4713;3;997;99,7;130,35;0,0;63400,0;0,0;2500,0843584365907
3;4714;3;997;99,7;130,55;0,0;63450,0;0,0;2503,344948949991
3;4715;3;997;99,7;130,6;0,0;63500,0;0,0;2504,6300748437507
3;4716;3;997;99,7;130,7;0,0;63450,0;0,0;2505,360121686968
3;4717;3;997;99,7;130,7;0,0;63350,0;0,0;2504,171196899961
3;4718;3;997;99,7;130,95;0,0;63500,0;0,0;2509,302930835315
3;4719;3;997;99,7;130,9;0,0;63450,0;0,0;2508,0591202263454
3;4720;3;997;99,7;130,85;0,0;63350,0;0,0;2506,174712423136
3;4721;3;997;99,7;130,85;0,0;63500,0;0,0;2507,94548745942
3;4722;3;997;99,7;130,95;0,0;63550,0;0,0;2509,92815372011
3;4723;3;997;99,7;130,9;0,0;63600,0;0,0;2509,9033457097116
3;4724;3;997;99,7;130,55;0,0;63550,0;0,0;2504,687137180042
3;4725;3;997;99,7;130,95;0,0;63450,0;0,0;2508,7633389761963
3;4726;3;997;99,7;131,2;0,0;63600,0;0,0;2513,8508320912774
3;4727;3;997;99,7;131,3;0,0;63550,0;0,0;2514,611019338494
3;4728;3;997;99,7;131,2;0,0;63450,0;0,0;2512,1091242723223
3;4729;3;997;99,7;131,2;0,0;63300,0;0,0;2510,3363018425143
3;4730;3;997;99,7;130,85;0,0;63050,0;0,0;2502,6923995462857
3;4731;3;997;99,7;130,25;0,0;62650,0;0,0;2489,9281474933528
3;4732;3;997;99,7;131,2;0,0;63300,0;0,0;2510,3363018425143
3;4733;3;997;99,7;131,55;0,0;63550,0;0,0;2517,983784665787
3;4734;3;997;99,7;131,45;0,0;63450,0;0,0;2515,4862489325137
3;4735;3;997;99,7;131,75;0,0;63600,0;0,0;2521,2757224803418
3;4736;3;997;99,7;131,7;0,0;63550,0;0,0;2519,99414294567
3;4737;3;997;99,7;131,95;0,0;63650,0;0,0;2524,5465003704194
3;4738;3;997;99,7;132,0;0,0;63600,0;0,0;2524,6375571148415
3;4739;3;997;99,7;131,9;0,0;63500,0;0,0;2522,144643672048
3;4740;3;997;99,7;131,9;0,0;63650,0;0,0;2523,907188764574
3;4741;3;997;99,7;131,9;0,0;63700,0;0,0;2524,5615066384894
3;4742;3;997;99,7;131,75;0,0;63750,0;0,0;2523,230296391637
3;4743;3;997;99,7;132,05;0,0;63700,0;0,0;2526,540857814535
3;4744;3;997;99,7;132,0;0,0;63600,0;0,0;2524,6375571148415
3;4745;3;997;99,7;131,65;0,0;63450,0;0,0;2518,14054598017
3;4746;3;997;99,7;131,05;0,0;63200,0;0,0;2507,0947172816227
3;4747;3;997;99,7;130,9;0,0;63600,0;0,0;2509,7707343777715
3;4748;3;997;99,7;131,95;0,0;63750,0;0,0;2525,698091290475
3;4749;3;997;99,7;131,75;0,0;63700,0;0,0;2522,3613429174347
3;4750;3;997;99,7;132,0;0,0;63600,0;0,0;2524,6375571148415
3;4751;3;997;99,7;131,8;0,0;63450,0;0,0;2520,1398502592792
3;4752;3;997;99,7;132,35;0,0;63700,0;0,0;2530,521589913237
3;4753;3;997;99,7;132,3;0,0;63800,0;0,0;2531,001319177388
3;4754;3;997;99,7;132,2;0,0;63750,0;0,0;2529,0243423352267
3;4755;3;997;99,7;132,3;0,0;63650,0;0,0;2529,264495636802
3;4756;3;997;99,7;132,15;0,0;63500,0;0,0;2525,457743521818
3;4757;3;997;99,7;132,1;0,0;63250,0;0,0;2521,920830374077
3;4758;3;997;99,7;132,5;0,0;63650,0;0,0;2531,935909427695
3;4759;3;997;99,7;132,3;0,0;63500,0;0,0;2527,46905219625
3;4760;3;997;99,7;131,85;0,0;63250,0;0,0;2518,4679386996886
3;4761;3;997;99,7;132,6;0,0;63650,0;0,0;2533,2764811069737
3;4762;3;997;99,7;132,7;0,0;63800,0;0,0;2536,345551922837
3;4763;3;997;99,7;132,95;0,0;63850,0;0,0;2540,3247917436756
3;4764;3;997;99,7;133,0;0,0;63900,0;0,0;2541,5951104976784
3;4765;3;997;99,7;132,8;0,0;63850,0;0,0;2538,31483512235
3;4766;3;997;99,7;132,95;0,0;63750,0;0,0;2539,1877188919634
3;4767;3;997;99,7;133,0;0,0;63900,0;0,0;2541,5951104976784
3;4768;3;997;99,7;133,05;0,0;63950,0;0,0;2542,8864443716257
3;4769;3;997;99,7;132,8;0,0;63900,0;0,0;2538,942770207787
3;4770;3;997;99,7;133,05;0,0;63800,0;0,0;2541,146911362097
3;4771;3;997;99,7;133,35;0,0;63950,0;0,0;2546,9378024737216
3;4772;3;997;99,7;133,3;0,0;63900,0;0,0;2545,702596870206
3;4773;3;997;99,7;133,25;0,0;63800,0;0,0;2543,8490728825886
3;4774;3;997;99,7;132,95;0,0;63650,0;0,0;2538,0412626572784
3;4775;3;997;99,7;132,75;0,0;63400,0;0,0;2532,5113131141293
3;4776;3;997;99,7;133,05;0,0;63800,0;0,0;2541,2119068380453
3;4777;3;997;99,7;133,2;0,0;63650,0;0,0;2541,4940393303996
3;4778;3;997;99,7;132,9;0,0;63400,0;0,0;2534,5940023516105
3;4779;3;997;99,7;132,6;0,0;63000,0;0,0;2525,9409370802036
3;4780;3;997;99,7;133,1;0,0;63650,0;0,0;2540,110539238706
3;4781;3;997;99,7;132,6;0,0;63400,0;0,0;2530,435801466883
3;4782;3;997;99,7;132,1;0,0;63000,0;0,0;2519,0127064020567
3;4783;3;997;99,7;131,0;0,0;62350,0;0,0;2496,6010928894943
3;4784;3;997;99,7;131,3;0,0;63400,0;0,0;2512,751326579936
3;4785;3;997;99,7;130,0;0,0;63000,0;0,0;2490,799888406149
3;4786;3;997;99,7;131,0;0,0;62350,0;0,0;2496,6010928894943
3;4787;3;997;99,7;132,8;0,0;63400,0;0,0;2533,133617858704
3;4788;3;997;99,7;132,6;0,0;63000,0;0,0;2525,9409370802036
3;4789;3;997;99,7;131,75;0,0;62350,0;0,0;2507,016068370338
3;4790;3;997;99,7;130,4;0,0;61300,0;0,0;2476,8378157573347
3;4791;3;997;99,7;128,7;0,0;59600,0;0,0;2434,9651671770107
3;4792;3;997;99,7;131,75;0,0;62350,0;0,0;2507,016068370338
3;4793;3;997;99,7;132,8;0,0;63400,0;0,0;2533,133617858704
3;4794;3;997;99,7;132,2;0,0;63000,0;0,0;2520,372082736086
3;4795;3;997;99,7;132,4;0,0;63650,0;0,0;2530,509576887375
3;4796;3;997;99,7;131,9;0,0;63900,0;0,0;2526,7215342636614
3;4797;3;997;99,7;132,7;0,0;63800,0;0,0;2536,3583784283765
3;4798;3;997;99,7;131,9;0,0;63650,0;0,0;2523,7822542499316
3;4799;3;997;99,7;130,6;0,0;63400,0;0,0;2503,3448374875115
3;4800;3;997;99,7;129,3;0,0;63800,0;0,0;2490,995095652853
3;4801;3;997;99,7;132,2;0,0;63950,0;0,0;2531,3466526487196
3;4802;3;997;99,7;131,9;0,0;63900,0;0,0;2526,7215342636614
3;4803;3;997;99,7;133,0;0,0;63800,0;0,0;2540,3945765578633
3;4804;3;997;99,7;133,5;0,0;63950,0;0,0;2548,968416828657
3;4805;3;997;99,7;133,2;0,0;63900,0;0,0;2544,3086027968907
3;4806;3;997;99,7;133,7;0,0;64000,0;0,0;2552,2712235180647
3;4807;3;997;99,7;133,9;0,0;64050,0;0,0;2555,575621412279
3;4808;3;997;99,7;133,95;0,0;64100,0;0,0;2556,8099606100322
3;4809;3;997;99,7;133,95;0,0;64050,0;0,0;2556,266691270083
3;4810;3;997;99,7;133,8;0,0;63950,0;0,0;2553,113971398643
3;4811;3;997;99,7;134,05;0,0;64100,0;0,0;2558,1902655852114
3;4812;3;997;99,7;134,15;0,0;64150,0;0,0;2560,153445237836
3;4813;3;997;99,7;134,15;0,0;64200,0;0,0;2560,758434773038
3;4814;3;997;99,7;134,2;0,0;64150,0;0,0;2560,824707625101
3;4815;3;997;99,7;134,15;0,0;64250,0;0,0;2561,275348124232
3;4816;3;997;99,7;133,95;0,0;64300,0;0,0;2559,1227025108637
3;4817;3;997;99,7;133,5;0,0;64250,0;0,0;2552,4297537146144
3;4818;3;997;99,7;134,05;0,0;64150,0;0,0;2558,770291156067
3;4819;3;997;99,7;133,95;0,0;64000,0;0,0;2555,7526815537667
3;4820;3;997;99,7;133,9;0,0;63750,0;0,0;2552,2185661909148
3;4821;3;997;99,7;134,4;0,0;64150,0;0,0;2563,5763229448744
3;4822;3;997;99,7;134,25;0,0;64000,0;0,0;2559,807033654988
3;4823;3;997;99,7;134,15;0,0;63750,0;0,0;2555,6374077830483
3;4824;3;997;99,7;133,65;0,0;63350,0;0,0;2544,3041605046283
3;4825;3;997;99,7;134,1;0,0;64000,0;0,0;2557,766478660505
3;4826;3;997;99,7;134,05;0,0;64250,0;0,0;2559,93581342753
3;4827;3;997;99,7;133,45;0,0;64150,0;0,0;2550,6409717690312
3;4828;3;997;99,7;134,1;0,0;64000,0;0,0;2557,766478660505
3;4829;3;997;99,7;133,55;0,0;63750,0;0,0;2547,4185440831543
3;4830;3;997;99,7;133,15;0,0;63350,0;0,0;2537,5643460433294
3;4831;3;997;99,7;133,3;0,0;64000,0;0,0;2547,1099071062636
3;4832;3;997;99,7;133,85;0,0;63750,0;0,0;2551,5960338227173
3;4833;3;997;99,7;133,25;0,0;63350,0;0,0;2538,968944434099
3;4834;3;997;99,7;134,25;0,0;64000,0;0,0;2559,852003491565
3;4835;3;997;99,7;134,25;0,0;64250,0;0,0;2562,704019076216
3;4836;3;997;99,7;134,55;0,0;64150,0;0,0;2565,6385752476513
3;4837;3;997;99,7;134,65;0,0;64300,0;0,0;2568,7409966378095
3;4838;3;997;99,7;134,5;0,0;64350,0;0,0;2567,2915174821374
3;4839;3;997;99,7;134,8;0,0;64300,0;0,0;2570,7776756961807
3;4840;3;997;99,7;134,95;0,0;64400,0;0,0;2573,9242575459725
3;4841;3;997;99,7;135,15;0,0;64450,0;0,0;2577,235752045517
3;4842;3;997;99,7;135,1;0,0;64500,0;0,0;2577,118454694997
3;4843;3;997;99,7;135,05;0,0;64450,0;0,0;2575,8258629760626
3;4844;3;997;99,7;134,95;0,0;64550,0;0,0;2575,5794701595037
3;4845;3;997;99,7;134,75;0,0;64500,0;0,0;2572,2346955184375
3;4846;3;997;99,7;134,5;0,0;64600,0;0,0;2569,9580608318174
3;4847;3;997;99,7;133,75;0,0;64550,0;0,0;2559,2593158462364
3;4848;3;997;99,7;132,9;0,0;64650,0;0,0;2549,284495979497
3;4849;3;997;99,7;131,2;0,0;64600,0;0,0;2527,0323409985185
3;4850;3;997;99,7;134,0;0,0;64700,0;0,0;2564,397616426738
3;4851;3;997;99,7;135,2;0,0;64750,0;0,0;2581,2029305284327
3;4852;3;997;99,7;135,6;0,0;64700,0;0,0;2586,1246452328396
3;4853;3;997;99,7;135,4;0,0;64600,0;0,0;2582,235422996861
3;4854;3;997;99,7;135,45;0,0;64450,0;0,0;2581,266885898519
3;4855;3;997;99,7;135,7;0,0;64700,0;0,0;2587,541474233965
3;4856;3;997;99,7;135,4;0,0;64600,0;0,0;2582,328457082921
3;4857;3;997;99,7;134,9;0,0;64450,0;0,0;2573,8320849662286
3;4858;3;997;99,7;134,1;0,0;64200,0;0,0;2560,1448262806407
3;4859;3;997;99,7;133,3;0,0;63800,0;0,0;2545,0251989446515
3;4860;3;997;99,7;133,8;0,0;63150,0;0,0;2544,2593845392053
3;4861;3;997;99,7;134,4;0,0;64200,0;0,0;2564,330796218076
3;4862;3;997;99,7;134,05;0,0;64600,0;0,0;2564,406223042047
3;4863;3;997;99,7;135,1;0,0;64750,0;0,0;2579,9591429282714
3;4864;3;997;99,7;135,3;0,0;64800,0;0,0;2583,14857616951
3;4865;3;997;99,7;134,7;0,0;64750,0;0,0;2574,4083764019433
3;4866;3;997;99,7;135,5;0,0;64650,0;0,0;2584,1851254820663
3;4867;3;997;99,7;135,2;0,0;64500,0;0,0;2578,3539068306486
3;4868;3;997;99,7;135,0;0,0;64750,0;0,0;2578,4721287069437
3;4869;3;997;99,7;135,65;0,0;64650,0;0,0;2586,2202366798947
3;4870;3;997;99,7;135,2;0,0;64500,0;0,0;2578,3539068306486
3;4871;3;997;99,7;134,45;0,0;64250,0;0,0;2565,2653437381064
3;4872;3;997;99,7;134,55;0,0;63850,0;0,0;2562,19605927145
3;4873;3;997;99,7;133,9;0,0;63200,0;0,0;2546,1507562738057
3;4874;3;997;99,7;132,55;0,0;62150,0;0,0;2516,1645577309887
3;4875;3;997;99,7;134,95;0,0;63850,0;0,0;2567,7868928372986
3;4876;3;997;99,7;135,3;0,0;64500,0;0,0;2579,903062095514
3;4877;3;997;99,7;135,55;0,0;64250,0;0,0;2580,4645889829594
3;4878;3;997;99,7;135,85;0,0;64650,0;0,0;2589,0994019568293
3;4879;3;997;99,7;135,5;0,0;64500,0;0,0;2582,7001548941157
3;4880;3;997;99,7;135,6;0,0;64250,0;0,0;2581,164475590436
3;4881;3;997;99,7;135,45;0,0;63850,0;0,0;2574,6824633898623
3;4882;3;997;99,7;134,7;0,0;63200,0;0,0;2557,2182689937276
3;4883;3;997;99,7;133,85;0,0;62150,0;0,0;2534,201818394967
3;4884;3;997;99,7;135,55;0,0;63850,0;0,0;2576,091991262627
3;4885;3;997;99,7;135,05;0,0;63200,0;0,0;2562,1160075094053
3;4886;3;997;99,7;134,0;0,0;62150,0;0,0;2536,308707918234
3;4887;3;997;99,7;135,55;0,0;63850,0;0,0;2576,0492478264514
3;4888;3;997;99,7;134,85;0,0;63200,0;0,0;2559,2474919837714
3;4889;3;997;99,7;136,1;0,0;64250,0;0,0;2588,0494179574293
3;4890;3;997;99,7;135,5;0,0;63850,0;0,0;2575,365460911763
3;4891;3;997;99,7;134,55;0,0;63200,0;0,0;2555,1178886550274
3;4892;3;997;99,7;135,6;0,0;64250,0;0,0;2581,0655821849123
3;4893;3;997;99,7;134,9;0,0;63850,0;0,0;2566,9566136295052
3;4894;3;997;99,7;136,25;0,0;64500,0;0,0;2592,807568754108
3;4895;3;997;99,7;135,8;0,0;64250,0;0,0;2583,807156004375
3;4896;3;997;99,7;135,85;0,0;64650,0;0,0;2588,9370159145183
3;4897;3;997;99,7;136,3;0,0;64500,0;0,0;2593,491567078734
3;4898;3;997;99,7;135,7;0,0;64250,0;0,0;2582,434796752762
3;4899;3;997;99,7;135,85;0,0;64650,0;0,0;2588,9370159145183
3;4900;3;997;99,7;135,3;0,0;64800,0;0,0;2583,1718267832453
3;4901;3;997;99,7;136,5;0,0;64850,0;0,0;2600,1044773803405
3;4902;3;997;99,7;136,8;0,0;64800,0;0,0;2603,7185159133674
3;4903;3;997;99,7;136,75;0,0;64700,0;0,0;2601,963133799103
3;4904;3;997;99,7;136,8;0,0;64850,0;0,0;2604,3527820580325
3;4905;3;997;99,7;136,45;0,0;64800,0;0,0;2599,028442773635
3;4906;3;997;99,7;136,05;0,0;64900,0;0,0;2594,75541297309
3;4907;3;997;99,7;135,6;0,0;64950,0;0,0;2589,504426173698
3;4908;3;997;99,7;136,55;0,0;64900,0;0,0;2601,5196524343232
3;4909;3;997;99,7;136,35;0,0;65000,0;0,0;2600,0560511206236
3;4910;3;997;99,7;135,7;0,0;65050,0;0,0;2592,0106151459004
3;4911;3;997;99,7;134,6;0,0;65100,0;0,0;2578,2640061260763
3;4912;3;997;99,7;136,2;0,0;65150,0;0,0;2599,6119984610286
3;4913;3;997;99,7;135,25;0,0;65100,0;0,0;2586,2750735867708
3;4914;3;997;99,7;136,8;0,0;65200,0;0,0;2608,3048161620245
3;4915;3;997;99,7;136,3;0,0;65250,0;0,0;2602,1161231425317
3;4916;3;997;99,7;137,25;0,0;65300,0;0,0;2615,560378502778
3;4917;3;997;99,7;137,45;0,0;65350,0;0,0;2618,799937110625
3;4918;3;997;99,7;137,15;0,0;65300,0;0,0;2614,116673655459
3;4919;3;997;99,7;136,65;0,0;65200,0;0,0;2606,1314622824952
3;4920;3;997;99,7;136,65;0,0;65350,0;0,0;2607,795021157217
3;4921;3;997;99,7;135,95;0,0;65400,0;0,0;2598,890981136345
3;4922;3;997;99,7;134,7;0,0;65350,0;0,0;2581,6478876515707
3;4923;3;997;99,7;132,85;0,0;65450,0;0,0;2558,9424698621233
3;4924;3;997;99,7;129,75;0,0;65500,0;0,0;2521,4251966938305
3;4925;3;997;99,7;134,9;0,0;65550,0;0,0;2586,7079556935005
3;4926;3;997;99,7;136,9;0,0;65600,0;0,0;2614,0575140357346
3;4927;3;997;99,7;136,1;0,0;65550,0;0,0;2602,663183288542
3;4928;3;997;99,7;137,2;0,0;65450,0;0,0;2616,4512181535083
3;4929;3;997;99,7;137,4;0,0;65300,0;0,0;2617,5537869980494
3;4930;3;997;99,7;137,7;0,0;65550,0;0,0;2624,517441702722
3;4931;3;997;99,7;137,5;0,0;65450,0;0,0;2620,6958611782475
3;4932;3;997;99,7;137,65;0,0;65300,0;0,0;2621,0350631577408
3;4933;3;997;99,7;138,05;0,0;65550,0;0,0;2629,312263783151
3;4934;3;997;99,7;137,95;0,0;65450,0;0,0;2626,8427056259193
3;4935;3;997;99,7;137,65;0,0;65300,0;0,0;2621,0560681550505
3;4936;3;997;99,7;137,15;0,0;65050,0;0,0;2611,405141741571
3;4937;3;997;99,7;137,95;0,0;65450,0;0,0;2626,8427056259193
3;4938;3;997;99,7;137,75;0,0;65300,0;0,0;2622,4558551503233
3;4939;3;997;99,7;138,1;0,0;65550,0;0,0;2630,009570389496
3;4940;3;997;99,7;138,25;0,0;65650,0;0,0;2633,2191858599203
3;4941;3;997;99,7;138,35;0,0;65700,0;0,0;2635,119662014067
3;4942;3;997;99,7;138,55;0,0;65750,0;0,0;2638,4375585278212
3;4943;3;997;99,7;138,6;0,0;65800,0;0,0;2639,704164878723
3;4944;3;997;99,7;138,6;0,0;65750,0;0,0;2639,1153764036103
3;4945;3;997;99,7;138,45;0,0;65650,0;0,0;2635,9110615922964
3;4946;3;997;99,7;138,7;0,0;65800,0;0,0;2641,0580261511664
3;4947;3;997;99,7;138,8;0,0;65750,0;0,0;2641,870367568976
3;4948;3;997;99,7;138,8;0,0;65850,0;0,0;2642,980307324461
3;4949;3;997;99,7;138,85;0,0;65900,0;0,0;2644,26839273793
3;4950;3;997;99,7;139,0;0,0;65850,0;0,0;2645,755851174485
3;4951;3;997;99,7;139,0;0,0;65950,0;0,0;2646,8660525043388
3;4952;3;997;99,7;139,05;0,0;66000,0;0,0;2648,157914067406
3;4953;3;997;99,7;139,2;0,0;65950,0;0,0;2649,6431776692066
3;4954;3;997;99,7;139,3;0,0;66050,0;0,0;2652,1074986101494
3;4955;3;997;99,7;139,2;0,0;66100,0;0,0;2651,277547265211
3;4956;3;997;99,7;139,3;0,0;66150,0;0,0;2653,267860646629
3;4957;3;997;99,7;139,35;0,0;66100,0;0,0;2653,3515319029725
3;4958;3;997;99,7;139,6;0,0;66200,0;0,0;2657,9157918106353
3;4959;3;997;99,7;139,45;0,0;66150,0;0,0;2655,2950475021207
3;4960;3;997;99,7;139,55;0,0;66050,0;0,0;2655,5649724348345
3;4961;3;997;99,7;139,4;0,0;65900,0;0,0;2651,8182026262243
3;4962;3;997;99,7;139,7;0,0;66150,0;0,0;2658,7511857764853
3;4963;3;997;99,7;139,65;0,0;66050,0;0,0;2656,923902207612
3;4964;3;997;99,7;139,35;0,0;65900,0;0,0;2651,117217325556
3;4965;3;997;99,7;139,85;0,0;66150,0;0,0;2660,788280147778
3;4966;3;997;99,7;140,05;0,0;66250,0;0,0;2664,6526736840146
3;4967;3;997;99,7;140,0;0,0;66200,0;0,0;2663,391381989071
3;4968;3;997;99,7;140,15;0,0;66300,0;0,0;2666,5954340148246
