experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
3;4246;2;498;99,6;251,7;0,0;63900,0;0,0;3976,215876356662
3;4247;2;498;99,6;252,0;0,0;63950,0;0,0;3980,929741053767
3;4248;2;498;99,6;252,0;0,0;63900,0;0,0;3980,8831760959083
3;4249;2;498;99,6;251,9;0,0;63800,0;0,0;3979,238629454168
3;4250;2;498;99,6;252,3;0,0;63950,0;0,0;3985,599040222038
3;4251;2;498;99,6;252,5;0,0;64000,0;0,0;3988,7578427696653
3;4252;2;498;99,6;252,7;0,0;64050,0;0,0;3991,916645799863
3;4253;2;498;99,6;252,5;0,0;64000,0;0,0;3988,7578427696653
3;4254;2;498;99,6;252,1;0,0;63900,0;0,0;3982,4402381581317
3;4255;2;498;99,6;252,7;0,0;64050,0;0,0;3991,916645799863
3;4256;2;498;99,6;252,9;0,0;64100,0;0,0;3995,075449311487
3;4257;2;498;99,6;252,7;0,0;64050,0;0,0;3991,916645799863
3;4258;2;498;99,6;252,3;0,0;63950,0;0,0;3985,599040222038
3;4259;2;498;99,6;252,3;0,0;64100,0;0,0;3985,742339136835
3;4260;2;498;99,6;251,9;0,0;64150,0;0,0;3979,59114500004
3;4261;2;498;99,6;251,0;0,0;64100,0;0,0;3965,600961010062
3;4262;2;498;99,6;249,5;0,0;64000,0;0,0;3942,3290917089444
3;4263;2;498;99,6;251,3;0,0;63850,0;0,0;3969,948903776621
3;4264;2;498;99,6;252,6;0,0;64100,0;0,0;3990,405984337896
3;4265;2;498;99,6;252,7;0,0;64000,0;0,0;3991,873974169438
3;4266;2;498;99,6;252,3;0,0;63850,0;0,0;3985,5160753374894
3;4267;2;498;99,6;253,0;0,0;64100,0;0,0;3996,6332273938547
3;4268;2;498;99,6;252,9;0,0;64000,0;0,0;3994,992681225597
3;4269;2;498;99,6;252,7;0,0;63850,0;0,0;3991,761017651744
3;4270;2;498;99,6;252,1;0,0;63600,0;0,0;3982,221335326183
3;4271;2;498;99,6;252,7;0,0;64000,0;0,0;3991,873974169438
3;4272;2;498;99,6;252,7;0,0;63850,0;0,0;3991,761017651744
3;4273;2;498;99,6;252,1;0,0;63600,0;0,0;3982,221335326183
3;4274;2;498;99,6;252,7;0,0;64000,0;0,0;3991,873974169438
3;4275;2;498;99,6;252,1;0,0;63850,0;0,0;3982,397464987426
3;4276;2;498;99,6;252,1;0,0;63600,0;0,0;3982,221335326183
3;4277;2;498;99,6;252,7;0,0;64000,0;0,0;3991,873974169438
3;4278;2;498;99,6;253,3;0,0;64150,0;0,0;4001,3504872033996
3;4279;2;498;99,6;253,3;0,0;64100,0;0,0;4001,3104203698463
3;4280;2;498;99,6;253,6;0,0;64200,0;0,0;4006,068422832645
3;4281;2;498;99,6;253,6;0,0;64150,0;0,0;4006,029653806166
3;4282;2;498;99,6;253,3;0,0;64050,0;0,0;4001,2728573490103
3;4283;2;498;99,6;253,2;0,0;63900,0;0,0;3999,6104219103768
3;4284;2;498;99,6;253,8;0,0;64150,0;0,0;4009,152299966747
3;4285;2;498;99,6;253,7;0,0;64050,0;0,0;4007,5231494761424
3;4286;2;498;99,6;253,3;0,0;63900,0;0,0;4001,1751918444734
3;4287;2;498;99,6;252,6;0,0;63650,0;0,0;3990,078281109127
3;4288;2;498;99,6;253,7;0,0;64050,0;0,0;4007,5231494761424
3;4289;2;498;99,6;253,9;0,0;64200,0;0,0;4010,7495576298525
3;4290;2;498;99,6;253,6;0,0;64150,0;0,0;4006,029653806166
3;4291;2;498;99,6;253,1;0,0;64050,0;0,0;3998,151550609768
3;4292;2;498;99,6;253,3;0,0;63900,0;0,0;4001,1751918444734
3;4293;2;498;99,6;253,0;0,0;63650,0;0,0;3996,3511664130046
3;4294;2;498;99,6;252,3;0,0;63250,0;0,0;3985,2294560834594
3;4295;2;498;99,6;251,1;0,0;62950,0;0,0;3966,2748849425266
3;4296;2;498;99,6;248,9;0,0;62900,0;0,0;3931,741468095771
3;4297;2;498;99,6;252,1;0,0;63250,0;0,0;3982,0804259881634
3;4298;2;498;99,6;253,7;0,0;63900,0;0,0;4007,440638480112
3;4299;2;498;99,6;254,3;0,0;64150,0;0,0;4016,9700779585623
3;4300;2;498;99,6;254,6;0,0;64250,0;0,0;4021,7231822577514
3;4301;2;498;99,6;254,6;0,0;64300,0;0,0;4021,7543256284835
3;4302;2;498;99,6;254,9;0,0;64350,0;0,0;4026,476874644147
3;4303;2;498;99,6;255,1;0,0;64400,0;0,0;4029,63582967986
3;4304;2;498;99,6;255,3;0,0;64450,0;0,0;4032,794784954364
3;4305;2;498;99,6;255,3;0,0;64500,0;0,0;4032,8270851348434
3;4306;2;498;99,6;255,0;0,0;64450,0;0,0;4028,1057921242696
3;4307;2;498;99,6;255,5;0,0;64550,0;0,0;4035,986015366315
3;4308;2;498;99,6;255,3;0,0;64500,0;0,0;4032,8270851348434
3;4309;2;498;99,6;255,3;0,0;64400,0;0,0;4032,764969173531
3;4310;2;498;99,6;255,5;0,0;64550,0;0,0;4035,986015366315
3;4311;2;498;99,6;255,8;0,0;64600,0;0,0;4040,7079827678717
3;4312;2;498;99,6;255,6;0,0;64550,0;0,0;4037,549039267385
3;4313;2;498;99,6;256,0;0,0;64650,0;0,0;4043,866926524521
3;4314;2;498;99,6;255,8;0,0;64600,0;0,0;4040,7079827678717
3;4315;2;498;99,6;256,2;0,0;64700,0;0,0;4047,025870536732
3;4316;2;498;99,6;256,2;0,0;64650,0;0,0;4046,9949216414375
3;4317;2;498;99,6;255,9;0,0;64550,0;0,0;4042,241906326057
3;4318;2;498;99,6;256,4;0,0;64700,0;0,0;4050,153890047406
3;4319;2;498;99,6;256,4;0,0;64650,0;0,0;4050,1254390628806
3;4320;2;498;99,6;256,5;0,0;64750,0;0,0;4051,748521584765
3;4321;2;498;99,6;256,2;0,0;64700,0;0,0;4047,025870536732
3;4322;2;498;99,6;255,7;0,0;64600,0;0,0;4039,1449458750017
3;4323;2;498;99,6;255,5;0,0;64750,0;0,0;4036,1399382581376
3;4324;2;498;99,6;254,8;0,0;64800,0;0,0;4025,3053457163346
3;4325;2;498;99,6;253,4;0,0;64750,0;0,0;4003,5703554680244
3;4326;2;498;99,6;251,5;0,0;64850,0;0,0;3974,544849857283
3;4327;2;498;99,6;248,0;0,0;64800,0;0,0;3921,3019800108323
3;4328;2;498;99,6;242,3;0,0;64700,0;0,0;3836,157964142209
3;4329;2;498;99,6;233,1;0,0;64550,0;0,0;3703,30911304654
3;4330;2;498;99,6;218,2;0,0;64300,0;0,0;3501,4238100228295
3;4331;2;498;99,6;194,1;0,0;63900,0;0,0;3216,7195649479672
3;4332;2;498;99,6;233,1;0,0;64550,0;0,0;3703,30911304654
3;4333;2;498;99,6;218,2;0,0;64300,0;0,0;3501,4238100228295
3;4334;2;498;99,6;240,7;0,0;63900,0;0,0;3809,292576038196
3;4335;2;498;99,6;250,9;0,0;64550,0;0,0;3964,7841323876464
3;4336;2;498;99,6;253,8;0,0;64300,0;0,0;4009,26851533495
3;4337;2;498;99,6;253,3;0,0;64700,0;0,0;4001,956449143553
3;4338;2;498;99,6;251,5;0,0;64850,0;0,0;3974,544849857283
3;4339;2;498;99,6;248,2;0,0;64900,0;0,0;3924,6021153139905
3;4340;2;498;99,6;253,6;0,0;64850,0;0,0;4006,7999615483336
3;4341;2;498;99,6;255,5;0,0;64750,0;0,0;4036,1399382581376
3;4342;2;498;99,6;256,6;0,0;64900,0;0,0;4053,41297593855
3;4343;2;498;99,6;256,4;0,0;64950,0;0,0;4050,3332503483903
3;4344;2;498;99,6;256,8;0,0;64900,0;0,0;4056,536050555807
3;4345;2;498;99,6;256,8;0,0;65000,0;0,0;4056,6101528078484
3;4346;2;498;99,6;257,0;0,0;64950,0;0,0;4059,6949696366332
3;4347;2;498;99,6;257,1;0,0;65050,0;0,0;4061,329016067709
3;4348;2;498;99,6;256,8;0,0;65000,0;0,0;4056,6101528078484
3;4349;2;498;99,6;256,7;0,0;65100,0;0,0;4055,1372833448613
3;4350;2;498;99,6;256,1;0,0;65050,0;0,0;4045,7575431798177
3;4351;2;498;99,6;257,1;0,0;65150,0;0,0;4061,410432275811
3;4352;2;498;99,6;257,5;0,0;65200,0;0,0;4067,6861840343054
3;4353;2;498;99,6;257,5;0,0;65250,0;0,0;4067,7280603730496
3;4354;2;498;99,6;257,2;0,0;65200,0;0,0;4063,011726364712
3;4355;2;498;99,6;257,1;0,0;65300,0;0,0;4061,551056427573
3;4356;2;498;99,6;257,7;0,0;65350,0;0,0;4070,9311798828885
3;4357;2;498;99,6;257,4;0,0;65300,0;0,0;4066,2161116858847
3;4358;2;498;99,6;256,9;0,0;65200,0;0,0;4058,34297286106
3;4359;2;498;99,6;257,7;0,0;65350,0;0,0;4070,9311798828885
3;4360;2;498;99,6;257,4;0,0;65300,0;0,0;4066,2161116858847
3;4361;2;498;99,6;256,9;0,0;65200,0;0,0;4058,34297286106
3;4362;2;498;99,6;256,1;0,0;65050,0;0,0;4045,7575431798177
3;4363;2;498;99,6;256,4;0,0;64800,0;0,0;4050,218213275712
3;4364;2;498;99,6;257,5;0,0;65200,0;0,0;4067,6861840343054
3;4365;2;498;99,6;257,7;0,0;65350,0;0,0;4070,9311798828885
3;4366;2;498;99,6;258,0;0,0;65400,0;0,0;4075,646917434235
3;4367;2;498;99,6;258,0;0,0;65450,0;0,0;4075,692399712489
3;4368;2;498;99,6;258,1;0,0;65400,0;0,0;4077,204505928828
3;4369;2;498;99,6;258,0;0,0;65300,0;0,0;4075,563327058694
3;4370;2;498;99,6;257,8;0,0;65150,0;0,0;4072,3306488824874
3;4371;2;498;99,6;257,2;0,0;64900,0;0,0;4062,7897658336606
3;4372;2;498;99,6;256,2;0,0;64500,0;0,0;4046,916929375563
3;4373;2;498;99,6;257,8;0,0;65150,0;0,0;4072,3306488824874
3;4374;2;498;99,6;258,2;0,0;65400,0;0,0;4078,7627254771114
3;4375;2;498;99,6;257,8;0,0;65300,0;0,0;4072,445061330492
3;4376;2;498;99,6;257,8;0,0;65150,0;0,0;4072,3306488824874
3;4377;2;498;99,6;257,4;0,0;64900,0;0,0;4065,9203948570657
3;4378;2;498;99,6;258,1;0,0;65300,0;0,0;4077,123405113101
3;4379;2;498;99,6;258,6;0,0;65450,0;0,0;4085,0399193012263
3;4380;2;498;99,6;258,6;0,0;65400,0;0,0;4085,0018997599113
3;4381;2;498;99,6;258,5;0,0;65300,0;0,0;4083,3700017439373
3;4382;2;498;99,6;258,9;0,0;65450,0;0,0;4089,72217209064
3;4383;2;498;99,6;259,1;0,0;65500,0;0,0;4092,881080740334
3;4384;2;498;99,6;259,1;0,0;65450,0;0,0;4092,8468063146365
3;4385;2;498;99,6;259,4;0,0;65550,0;0,0;4097,602021261863
3;4386;2;498;99,6;259,4;0,0;65500,0;0,0;4097,569009006089
3;4387;2;498;99,6;259,7;0,0;65600,0;0,0;4102,323613277737
3;4388;2;498;99,6;259,5;0,0;65550,0;0,0;4099,164677358573
3;4389;2;498;99,6;259,1;0,0;65450,0;0,0;4092,8468063146365
3;4390;2;498;99,6;258,5;0,0;65300,0;0,0;4083,3700017439373
3;4391;2;498;99,6;258,5;0,0;65550,0;0,0;4083,566306251817
3;4392;2;498;99,6;257,9;0,0;65650,0;0,0;4074,3481952863162
3;4393;2;498;99,6;256,7;0,0;65700,0;0,0;4055,8636774848187
3;4394;2;498;99,6;258,9;0,0;65750,0;0,0;4089,9794196678567
3;4395;2;498;99,6;259,6;0,0;65700,0;0,0;4100,834247204596
3;4396;2;498;99,6;259,7;0,0;65600,0;0,0;4102,323613277737
3;4397;2;498;99,6;260,1;0,0;65750,0;0,0;4108,675628574455
3;4398;2;498;99,6;260,3;0,0;65800,0;0,0;4111,834539053476
3;4399;2;498;99,6;260,3;0,0;65850,0;0,0;4111,871092064477
3;4400;2;498;99,6;260,0;0,0;65800,0;0,0;4107,1519809704605
3;4401;2;498;99,6;260,5;0,0;65900,0;0,0;4115,02997478594
3;4402;2;498;99,6;260,5;0,0;65850,0;0,0;4114,9934498349285
3;4403;2;498;99,6;260,4;0,0;65750,0;0,0;4113,363752784994
3;4404;2;498;99,6;260,8;0,0;65900,0;0,0;4119,714487062158
3;4405;2;498;99,6;261,0;0,0;65950,0;0,0;4122,873411874379
3;4406;2;498;99,6;260,8;0,0;65900,0;0,0;4119,714487062158
3;4407;2;498;99,6;261,2;0,0;66000,0;0,0;4126,032336966275
3;4408;2;498;99,6;261,4;0,0;66050,0;0,0;4129,191262337205
3;4409;2;498;99,6;261,2;0,0;66000,0;0,0;4126,032336966275
3;4410;2;498;99,6;260,8;0,0;65900,0;0,0;4119,714487062158
3;4411;2;498;99,6;260,8;0,0;65750,0;0,0;4119,623277910712
3;4412;2;498;99,6;261,4;0,0;66000,0;0,0;4129,158502634618
3;4413;2;498;99,6;261,5;0,0;66100,0;0,0;4130,788008254391
3;4414;2;498;99,6;261,6;0,0;66050,0;0,0;4132,317453326903
3;4415;2;498;99,6;261,3;0,0;65950,0;0,0;4127,563551508744
3;4416;2;498;99,6;260,8;0,0;65800,0;0,0;4119,6512489318375
3;4417;2;498;99,6;260,0;0,0;65550,0;0,0;4106,987300854333
3;4418;2;498;99,6;258,7;0,0;65150,0;0,0;4086,416144228047
3;4419;2;498;99,6;258,2;0,0;64600,0;0,0;4078,4089543838527
3;4420;2;498;99,6;256,4;0,0;64750,0;0,0;4050,1848148039044
3;4421;2;498;99,6;259,9;0,0;65150,0;0,0;4105,275089091379
3;4422;2;498;99,6;261,3;0,0;65800,0;0,0;4127,483440196725
3;4423;2;498;99,6;260,7;0,0;65550,0;0,0;4117,965004897822
3;4424;2;498;99,6;260,1;0,0;65150,0;0,0;4108,426868360363
3;4425;2;498;99,6;258,9;0,0;64950,0;0,0;4089,489410338967
3;4426;2;498;99,6;256,9;0,0;65000,0;0,0;4058,1701393312137
3;4427;2;498;99,6;253,6;0,0;65050,0;0,0;4007,110043635389
3;4428;2;498;99,6;248,0;0,0;65000,0;0,0;3921,8947610860328
3;4429;2;498;99,6;239,3;0,0;65100,0;0,0;3794,595950408119
3;4430;2;498;99,6;253,6;0,0;65050,0;0,0;4007,110043635389
3;4431;2;498;99,6;258,9;0,0;64950,0;0,0;4089,489410338967
3;4432;2;498;99,6;261,3;0,0;65550,0;0,0;4127,39847195453
3;4433;2;498;99,6;260,6;0,0;65150,0;0,0;4116,317015432982
3;4434;2;498;99,6;259,2;0,0;65100,0;0,0;4094,2473157058216
3;4435;2;498;99,6;261,5;0,0;65550,0;0,0;4130,547857270559
3;4436;2;498;99,6;260,8;0,0;65250,0;0,0;4119,477339067928
3;4437;2;498;99,6;262,0;0,0;65800,0;0,0;4138,474349307938
3;4438;2;498;99,6;261,3;0,0;65550,0;0,0;4127,39847195453
3;4439;2;498;99,6;262,4;0,0;65950,0;0,0;4144,80821151238
3;4440;2;498;99,6;262,0;0,0;65800,0;0,0;4138,474349307938
3;4441;2;498;99,6;261,3;0,0;65550,0;0,0;4127,39847195453
3;4442;2;498;99,6;262,4;0,0;65950,0;0,0;4144,80821151238
3;4443;2;498;99,6;262,6;0,0;66100,0;0,0;4148,005924090827
3;4444;2;498;99,6;262,3;0,0;66050,0;0,0;4143,278559842302
3;4445;2;498;99,6;262,2;0,0;66150,0;0,0;4141,764066090477
3;4446;2;498;99,6;262,6;0,0;66100,0;0,0;4148,005924090827
3;4447;2;498;99,6;262,6;0,0;66200,0;0,0;4148,0542363734585
3;4448;2;498;99,6;262,2;0,0;66150,0;0,0;4141,764066090477
3;4449;2;498;99,6;262,9;0,0;66250,0;0,0;4152,779761737792
3;4450;2;498;99,6;263,2;0,0;66300,0;0,0;4157,50591953179
3;4451;2;498;99,6;263,0;0,0;66250,0;0,0;4154,346903713361
3;4452;2;498;99,6;263,4;0,0;66350,0;0,0;4160,664935489378
3;4453;2;498;99,6;263,4;0,0;66300,0;0,0;4160,642056780336
3;4454;2;498;99,6;263,3;0,0;66200,0;0,0;4159,032726059374
3;4455;2;498;99,6;263,5;0,0;66350,0;0,0;4162,232707601108
3;4456;2;498;99,6;263,8;0,0;66400,0;0,0;4166,960123800885
3;4457;2;498;99,6;264,0;0,0;66450,0;0,0;4170,119157479215
3;4458;2;498;99,6;263,8;0,0;66400,0;0,0;4166,960123800885
3;4459;2;498;99,6;263,8;0,0;66500,0;0,0;4167,00821632858
3;4460;2;498;99,6;264,2;0,0;66550,0;0,0;4173,301000704953
3;4461;2;498;99,6;264,2;0,0;66600,0;0,0;4173,326210988862
3;4462;2;498;99,6;264,5;0,0;66650,0;0,0;4178,051816812225
3;4463;2;498;99,6;264,5;0,0;66600,0;0,0;4178,027834178027
3;4464;2;498;99,6;264,8;0,0;66700,0;0,0;4182,778051062343
3;4465;2;498;99,6;265,0;0,0;66750,0;0,0;4185,937068121851
3;4466;2;498;99,6;265,2;0,0;66800,0;0,0;4189,096085317697
3;4467;2;498;99,6;265,4;0,0;66850,0;0,0;4192,255102649573
3;4468;2;498;99,6;265,2;0,0;66800,0;0,0;4189,096085317697
3;4469;2;498;99,6;265,2;0,0;66700,0;0,0;4189,05303028992
3;4470;2;498;99,6;265,0;0,0;66550,0;0,0;4185,86046777857
3;4471;2;498;99,6;264,4;0,0;66300,0;0,0;4176,359250972833
3;4472;2;498;99,6;263,4;0,0;65900,0;0,0;4160,545723993777
3;4473;2;498;99,6;261,8;0,0;65650,0;0,0;4135,29104466035
3;4474;2;498;99,6;259,2;0,0;65400,0;0,0;4094,3794702607843
3;4475;2;498;99,6;256,6;0,0;65800,0;0,0;4054,4807396430288
3;4476;2;498;99,6;261,8;0,0;65650,0;0,0;4135,29104466035
3;4477;2;498;99,6;259,2;0,0;65400,0;0,0;4094,3794702607843
3;4478;2;498;99,6;256,6;0,0;65800,0;0,0;4054,4807396430288
3;4479;2;498;99,6;251,4;0,0;65950,0;0,0;3975,844907117342
3;4480;2;498;99,6;260,4;0,0;66000,0;0,0;4113,552536304584
3;4481;2;498;99,6;257,1;0,0;66050,0;0,0;4062,587084314041
3;4482;2;498;99,6;251,5;0,0;66000,0;0,0;3977,5009462670287
3;4483;2;498;99,6;260,2;0,0;65900,0;0,0;4110,351071607354
3;4484;2;498;99,6;263,9;0,0;66050,0;0,0;4168,444992717864
3;4485;2;498;99,6;262,7;0,0;66100,0;0,0;4149,574876214022
3;4486;2;498;99,6;264,7;0,0;66300,0;0,0;4181,086207404423
3;4487;2;498;99,6;263,7;0,0;65950,0;0,0;4165,283481705167
3;4488;2;498;99,6;262,7;0,0;66100,0;0,0;4149,574876214022
3;4489;2;498;99,6;264,7;0,0;66300,0;0,0;4181,086207404423
3;4490;2;498;99,6;263,7;0,0;65950,0;0,0;4165,283481705167
3;4491;2;498;99,6;262,7;0,0;66100,0;0,0;4149,574876214022
3;4492;2;498;99,6;260,7;0,0;66150,0;0,0;4118,359172601279
3;4493;2;498;99,6;257,4;0,0;66200,0;0,0;4067,4578875920374
3;4494;2;498;99,6;263,0;0,0;66250,0;0,0;4154,346903713361
3;4495;2;498;99,6;265,0;0,0;66300,0;0,0;4185,81857637292
3;4496;2;498;99,6;264,0;0,0;66100,0;0,0;4170,026647935116
3;4497;2;498;99,6;263,0;0,0;66250,0;0,0;4154,346903713361
3;4498;2;498;99,6;265,0;0,0;66300,0;0,0;4185,81857637292
3;4499;2;498;99,6;266,0;0,0;66700,0;0,0;4201,631995171126
3;4500;2;498;99,6;265,8;0,0;66550,0;0,0;4198,458582496424
3;4501;2;498;99,6;266,4;0,0;66800,0;0,0;4207,950181437385
3;4502;2;498;99,6;266,1;0,0;66700,0;0,0;4203,207071912917
3;4503;2;498;99,6;266,2;0,0;66850,0;0,0;4204,814918280467
3;4504;2;498;99,6;266,6;0,0;66900,0;0,0;4211,1199820245
3;4505;2;498;99,6;266,6;0,0;66850,0;0,0;4211,109274602751
3;4506;2;498;99,6;266,5;0,0;66750,0;0,0;4209,518123927172
3;4507;2;498;99,6;266,7;0,0;66900,0;0,0;4212,693875583504
3;4508;2;498;99,6;266,8;0,0;66850,0;0,0;4214,260046018866
3;4509;2;498;99,6;266,7;0,0;66750,0;0,0;4212,672468713575
3;4510;2;498;99,6;266,5;0,0;66650,0;0,0;4209,51098293268
3;4511;2;498;99,6;265,9;0,0;66600,0;0,0;4200,040818343497
3;4512;2;498;99,6;265,3;0,0;66700,0;0,0;4190,623289811938
3;4513;2;498;99,6;264,1;0,0;66750,0;0,0;4171,853894833769
3;4514;2;498;99,6;262,1;0,0;66800,0;0,0;4140,797144510217
3;4515;2;498;99,6;265,6;0,0;66850,0;0,0;4195,391430905705
3;4516;2;498;99,6;266,8;0,0;66800,0;0,0;4214,254101886896
3;4517;2;498;99,6;266,1;0,0;66700,0;0,0;4203,207071912917
3;4518;2;498;99,6;265,0;0,0;66550,0;0,0;4185,86046777857
3;4519;2;498;99,6;263,2;0,0;66300,0;0,0;4157,50591953179
3;4520;2;498;99,6;264,5;0,0;66350,0;0,0;4177,943893874201
3;4521;2;498;99,6;264,0;0,0;66750,0;0,0;4170,292156833462
3;4522;2;498;99,6;262,2;0,0;66900,0;0,0;4142,471641738205
3;4523;2;498;99,6;258,7;0,0;66850,0;0,0;4088,6248319003375
3;4524;2;498;99,6;253,0;0,0;66750,0;0,0;4002,4092193475467
3;4525;2;498;99,6;261,6;0,0;66600,0;0,0;4132,8108705072345
3;4526;2;498;99,6;264,5;0,0;66350,0;0,0;4177,943893874201
3;4527;2;498;99,6;265,0;0,0;66550,0;0,0;4185,86046777857
3;4528;2;498;99,6;265,8;0,0;66600,0;0,0;4198,4645489914865
3;4529;2;498;99,6;266,1;0,0;66700,0;0,0;4203,207071912917
3;4530;2;498;99,6;267,2;0,0;66850,0;0,0;4220,568748536417
3;4531;2;498;99,6;267,0;0,0;66900,0;0,0;4217,419145460526
3;4532;2;498;99,6;266,4;0,0;66850,0;0,0;4207,960896897646
3;4533;2;498;99,6;267,4;0,0;66950,0;0,0;4223,731413585413
3;4534;2;498;99,6;267,6;0,0;66900,0;0,0;4226,8857764000995
3;4535;2;498;99,6;267,9;0,0;67000,0;0,0;4231,624733571201
3;4536;2;498;99,6;267,9;0,0;67050,0;0,0;4231,627101464837
3;4537;2;498;99,6;268,0;0,0;67000,0;0,0;4233,203991312505
3;4538;2;498;99,6;267,7;0,0;66950,0;0,0;4228,465626336131
3;4539;2;498;99,6;268,2;0,0;67050,0;0,0;4236,363098768708
3;4540;2;498;99,6;268,4;0,0;67100,0;0,0;4239,522206224914
3;4541;2;498;99,6;268,2;0,0;67050,0;0,0;4236,363098768708
3;4542;2;498;99,6;268,6;0,0;67150,0;0,0;4242,681313681115
3;4543;2;498;99,6;268,4;0,0;67100,0;0,0;4239,522206224914
3;4544;2;498;99,6;268,0;0,0;67000,0;0,0;4233,203991312505
3;4545;2;498;99,6;268,0;0,0;67150,0;0,0;4233,214642848251
3;4546;2;498;99,6;267,4;0,0;67100,0;0,0;4223,756322865928
3;4547;2;498;99,6;266,4;0,0;67000,0;0,0;4208,007330243469
3;4548;2;498;99,6;265,4;0,0;67150,0;0,0;4192,441528744782
3;4549;2;498;99,6;263,2;0,0;67100,0;0,0;4158,199972828153
3;4550;2;498;99,6;266,8;0,0;67200,0;0,0;4214,368227755879
3;4551;2;498;99,6;265,6;0,0;67250,0;0,0;4195,639811382014
3;4552;2;498;99,6;263,4;0,0;67200,0;0,0;4161,422270164523
3;4553;2;498;99,6;267,0;0,0;67300,0;0,0;4217,552192087962
3;4554;2;498;99,6;268,4;0,0;67350,0;0,0;4239,551749663656
3;4555;2;498;99,6;268,0;0,0;67400,0;0,0;4233,27973498436
3;4556;2;498;99,6;267,1;0,0;67350,0;0,0;4219,14505082722
3;4557;2;498;99,6;265,6;0,0;67250,0;0,0;4195,639811382014
3;4558;2;498;99,6;263,8;0,0;67400,0;0,0;4167,8737869335255
3;4559;2;498;99,6;267,3;0,0;67450,0;0,0;4222,33251814534
3;4560;2;498;99,6;266,1;0,0;67500,0;0,0;4203,645687272924
3;4561;2;498;99,6;264,1;0,0;67550,0;0,0;4172,71846027232
3;4562;2;498;99,6;260,6;0,0;67500,0;0,0;4119,004739021328
3;4563;2;498;99,6;265,9;0,0;67400,0;0,0;4200,441596929833
3;4564;2;498;99,6;268,3;0,0;67550,0;0,0;4238,049343090397
3;4565;2;498;99,6;269,2;0,0;67600,0;0,0;4252,201052111149
3;4566;2;498;99,6;269,4;0,0;67550,0;0,0;4255,336581145805
3;4567;2;498;99,6;269,7;0,0;67650,0;0,0;4260,080219544453
3;4568;2;498;99,6;269,7;0,0;67700,0;0,0;4260,091979917184
3;4569;2;498;99,6;269,6;0,0;67750,0;0,0;4258,534498174728
3;4570;2;498;99,6;269,4;0,0;67800,0;0,0;4255,413108200293
3;4571;2;498;99,6;268,8;0,0;67750,0;0,0;4245,983196694638
3;4572;2;498;99,6;268,2;0,0;67850,0;0,0;4236,66583941544
3;4573;2;498;99,6;269,4;0,0;67800,0;0,0;4255,413108200293
3;4574;2;498;99,6;270,1;0,0;67900,0;0,0;4266,440673681528
3;4575;2;498;99,6;270,4;0,0;67950,0;0,0;4271,170757447957
3;4576;2;498;99,6;270,2;0,0;67900,0;0,0;4268,011692534971
3;4577;2;498;99,6;270,6;0,0;68000,0;0,0;4274,329822423828
3;4578;2;498;99,6;270,4;0,0;67950,0;0,0;4271,170757447957
3;4579;2;498;99,6;270,4;0,0;68050,0;0,0;4271,208292809088
3;4580;2;498;99,6;270,6;0,0;68000,0;0,0;4274,329822423828
3;4581;2;498;99,6;270,5;0,0;67900,0;0,0;4272,728304529631
3;4582;2;498;99,6;270,3;0,0;67750,0;0,0;4269,548101612625
3;4583;2;498;99,6;269,9;0,0;67500,0;0,0;4263,21580593993
3;4584;2;498;99,6;270,6;0,0;67900,0;0,0;4274,301691492985
3;4585;2;498;99,6;270,5;0,0;67750,0;0,0;4272,700163054592
3;4586;2;498;99,6;269,9;0,0;67500,0;0,0;4263,21580593993
3;4587;2;498;99,6;270,9;0,0;67900,0;0,0;4279,025392144015
3;4588;2;498;99,6;270,5;0,0;67750,0;0,0;4272,700163054592
3;4589;2;498;99,6;269,8;0,0;67500,0;0,0;4261,637134027749
3;4590;2;498;99,6;270,9;0,0;67900,0;0,0;4279,025392144015
3;4591;2;498;99,6;271,3;0,0;68050,0;0,0;4285,3529387460285
3;4592;2;498;99,6;271,3;0,0;68000,0;0,0;4285,343585909837
3;4593;2;498;99,6;271,2;0,0;67900,0;0,0;4283,754388772381
3;4594;2;498;99,6;271,6;0,0;68050,0;0,0;4290,07843587643
3;4595;2;498;99,6;271,4;0,0;68000,0;0,0;4286,9193361654925
3;4596;2;498;99,6;271,0;0,0;67900,0;0,0;4280,601136777914
3;4597;2;498;99,6;271,6;0,0;68050,0;0,0;4290,07843587643
3;4598;2;498;99,6;271,6;0,0;68100,0;0,0;4290,086610577055
3;4599;2;498;99,6;271,7;0,0;68050,0;0,0;4291,654775424377
3;4600;2;498;99,6;271,6;0,0;67950,0;0,0;4290,0690933423575
3;4601;2;498;99,6;271,4;0,0;67900,0;0,0;4286,909986746741
3;4602;2;498;99,6;271,8;0,0;68050,0;0,0;4293,231700813938
3;4603;2;498;99,6;271,8;0,0;68150,0;0,0;4293,245704284196
3;4604;2;498;99,6;272,2;0,0;68200,0;0,0;4299,555735077531
3;4605;2;498;99,6;272,2;0,0;68250,0;0,0;4299,563891759099
3;4606;2;498;99,6;272,3;0,0;68200,0;0,0;4301,132081716247
3;4607;2;498;99,6;272,2;0,0;68100,0;0,0;4299,546413136791
3;4608;2;498;99,6;272,0;0,0;68050,0;0,0;4296,387306537384
